FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
35017,NM,Grant ,9,83,32.732087,–108.381504
35019,NM,Guadalupe ,6.7,70.3,34.869782,–104.784968
35021,NM,Harding ,4.3,73.4,35.863152,–103.829931
35023,NM,Hidalgo ,5.8,71.7,31.899658,–108.745729
35025,NM,Lea ,11,121.1,32.795687,–103.413271
35027,NM,Lincoln ,8.8,90.8,33.740941,–105.449083
35028,NM,Los Alamos ,3.7,234.5,35.870047,–106.307968
35029,NM,Luna ,15.9,62.6,32.184482,–107.746639
35031,NM,McKinley ,10.3,70,35.573732,–108.255307
35033,NM,Mora ,8,71.1,35.982841,–104.921898
35035,NM,Otero ,8.3,82.9,32.588776,–105.781079
35037,NM,Quay ,7.4,66.5,35.107018,–103.548071
35039,NM,Rio Arriba ,8.1,85.7,36.509669,–106.693983
35041,NM,Roosevelt ,6.2,86.4,34.021457,–103.482725
35043,NM,Sandoval ,8.6,136.7,35.685073,–106.882618
35045,NM,San Juan ,10,88.8,36.511625,–108.324578
35047,NM,San Miguel ,8.3,71.1,35.476876,–104.803515
35049,NM,Santa Fe ,8.3,118.8,35.513722,–105.966441
35051,NM,Sierra ,9.2,64.7,33.119479,–107.188161
35053,NM,Socorro ,7.1,76.1,33.991614,–106.939003
35055,NM,Taos ,11.6,82.7,36.576529,–105.637987
35057,NM,Torrance ,9.5,76,34.634644,–105.846836
35059,NM,Union ,5.1,73.5,36.488085,–103.475723
35061,NM,Valencia ,8.2,105.5,34.71684,–106.806582
36001,NY,Albany ,7.2,96.3,42.588271,–73.974014
36003,NY,Allegany ,8.1,68.6,42.247894,–78.026176
36005,NY,Bronx ,16,57.6,40.848711,–73.852939
36007,NY,Broome ,8.7,72.4,42.161977,–75.830291
36009,NY,Cattaraugus ,9.4,70.5,42.244853,–78.681006
36011,NY,Cayuga ,7.9,80.6,43.008546,–76.574587
36013,NY,Chautauqua ,8.9,69.6,42.304216,–79.407595
36015,NY,Chemung ,8.8,81.1,42.155281,–76.747179
36017,NY,Chenango ,6.9,72,42.489732,–75.604905
36019,NY,Clinton ,8,82,44.75271,–73.705648
36021,NY,Columbia ,6.2,99.3,42.247729,–73.626805
36023,NY,Cortland ,7.9,76.5,42.593824,–76.076265
36025,NY,Delaware ,7.2,70.8,42.193987,–74.966728
36027,NY,Dutchess ,7.7,117.4,41.755009,–73.739951
36029,NY,Erie ,9.5,84.2,42.752759,–78.778192
36031,NY,Essex ,8.1,76.5,44.108971,–73.777573
36033,NY,Franklin ,8.2,67.9,44.594374,–74.310670
36035,NY,Fulton ,8.6,69.5,43.115609,–74.423678
36037,NY,Genesee ,7.4,86.9,43.00091,–78.192778
36039,NY,Greene ,8.3,76,42.286951,–74.149495
36041,NY,Hamilton ,7.9,83.5,43.657879,–74.502456
36043,NY,Herkimer ,8.2,77.4,43.461635,–74.894694
36045,NY,Jefferson ,8.7,74.7,43.995371,–76.053522
36047,NY,Kings ,12.5,92.3,40.635133,–73.950777
36049,NY,Lewis ,7.7,78.6,43.786397,–75.442617
36051,NY,Livingston ,7.1,83.7,42.727485,–77.769780
36053,NY,Madison ,7.8,85.7,42.910026,–75.663575
36055,NY,Monroe ,8.6,86.3,43.464475,–77.664656
36057,NY,Montgomery ,8.8,72.3,42.900891,–74.435358
36059,NY,Nassau ,8.4,163.5,40.729687,–73.589384
36061,NY,New York ,9.5,129.1,40.776557,–73.970174
36063,NY,Niagara ,10.4,78.3,43.456731,–78.792143
36065,NY,Oneida ,8.1,78.5,43.242727,–75.434282
36067,NY,Onondaga ,8.4,85.5,43.00653,–76.196117
36069,NY,Ontario ,7.3,92.7,42.856695,–77.303277
36071,NY,Orange ,8.4,115.5,41.40241,–74.306252
36073,NY,Orleans ,8.4,73.7,43.502287,–78.229726
36075,NY,Oswego ,8.9,80,43.461443,–76.209258
36077,NY,Otsego ,7.2,72.8,42.629776,–75.028841
36079,NY,Putnam ,7.6,146.6,41.427904,–73.743882
36081,NY,Queens ,12.5,101.3,40.658557,–73.837929
36083,NY,Rensselaer ,7,98.1,42.710421,–73.513845
36085,NY,Richmond ,10.6,120.2,40.563855,–74.137063
36087,NY,Rockland ,8.1,138.6,41.154785,–74.024772
36089,NY,St. Lawrence ,8.2,71.8,44.488113,–75.074311
36091,NY,Saratoga ,6.7,123.6,43.106135,–73.855387
36093,NY,Schenectady ,8.1,90.2,42.817542,–74.043583
36095,NY,Schoharie ,7.1,81.8,42.591294,–74.438172
36097,NY,Schuyler ,8.6,72.5,42.419776,–76.938604
36099,NY,Seneca ,8.2,70.9,42.782294,–76.827088
36101,NY,Steuben ,8.2,73.8,42.266725,–77.385525
36103,NY,Suffolk ,8.5,146.1,40.943554,–72.692218
36105,NY,Sullivan ,8.8,81.7,41.720176,–74.764680
36107,NY,Tioga ,7.8,84.3,42.178057,–76.297450
36109,NY,Tompkins ,6.2,82.1,42.453281,–76.473712
36111,NY,Ulster ,8,89,41.947232,–74.265447
36113,NY,Warren ,8.4,87.8,43.555105,–73.838139
36115,NY,Washington ,7.2,79,43.312377,–73.439428
36117,NY,Wayne ,7.4,86.1,43.458758,–77.063164
36119,NY,Westchester ,8.4,141.2,41.15277,–73.745912
36121,NY,Wyoming ,7.5,80.8,42.701363,–78.228567
36123,NY,Yates ,6.5,84.1,42.638237,–77.104324
37001,NC,Alamance ,7.2,101,36.041974,–79.399935
37003,NC,Alexander ,7.4,95.8,35.920951,–81.177467
37005,NC,Alleghany ,7.3,72.2,36.489356,–81.132299
37007,NC,Anson ,7.7,71.1,34.974996,–80.109959
37009,NC,Ashe ,6.2,72.4,36.436305,–81.498770
37011,NC,Avery ,6.3,79.8,36.072894,–81.920363
37013,NC,Beaufort ,6.3,86.1,35.482313,–76.842014
37015,NC,Bertie ,6.4,66,36.06133,–76.962367
37017,NC,Bladen ,7.2,73.6,34.591949,–78.539513
37019,NC,Brunswick ,8.8,111,34.038708,–78.227688
37021,NC,Buncombe ,8.3,96.6,35.609371,–82.530426
37023,NC,Burke ,7.2,83.4,35.746182,–81.706180
37025,NC,Cabarrus ,7,125.6,35.387845,–80.552868
37027,NC,Caldwell ,7.9,84.5,35.957857,–81.530076
37029,NC,Camden ,5.5,121.3,36.342344,–76.162488
37031,NC,Carteret ,6.2,104.7,34.858313,–76.526967
37033,NC,Caswell ,7.8,89.3,36.393097,–79.332546
37035,NC,Catawba ,8,93.6,35.663182,–81.214151
37037,NC,Chatham ,5.4,122.4,35.704994,–79.251454
37039,NC,Cherokee ,7.9,74.5,35.136233,–84.061308
37041,NC,Chowan ,6.1,82.1,36.127288,–76.602070
37043,NC,Clay ,7.4,82.1,35.052997,–83.752264
37045,NC,Cleveland ,7.8,80.2,35.33463,–81.557115
37047,NC,Columbus ,8.2,68.9,34.260471,–78.636378
37049,NC,Craven ,6.6,93,35.118179,–77.082541
37051,NC,Cumberland ,9.5,81.2,35.050192,–78.828719
37053,NC,Currituck ,6.3,123.2,36.372174,–75.941224
37055,NC,Dare ,9.8,109.8,35.606269,–75.767536
37057,NC,Davidson ,7.1,94,35.795123,–80.206525
37059,NC,Davie ,6.8,111.2,35.929356,–80.542542
37061,NC,Duplin ,5.6,78.3,34.934403,–77.933543
37063,NC,Durham ,6.5,114.2,36.036589,–78.877919
37065,NC,Edgecombe ,10.6,71.1,35.917055,–77.602655
37067,NC,Forsyth ,7.4,92.4,36.131667,–80.257289
37069,NC,Franklin ,6.8,100,36.088241,–78.283090
37071,NC,Gaston ,8,98.5,35.293344,–81.177256
37073,NC,Gates ,5.7,94.5,36.442135,–76.702355
37075,NC,Graham ,9.9,79.8,35.348111,–83.830909
37077,NC,Granville ,5.9,94.6,36.299884,–78.657634
37079,NC,Greene ,5.6,77.8,35.481933,–77.681667
37081,NC,Guilford ,8.6,97.3,36.079065,–79.788665
37083,NC,Halifax ,9.2,67.5,36.251438,–77.644842
37085,NC,Harnett ,7.5,96.9,35.368635,–78.871610
37087,NC,Haywood ,7.5,89.9,35.557097,–82.972807
37089,NC,Henderson ,6.9,107.4,35.336424,–82.479634
37091,NC,Hertford ,7,73.8,36.363517,–76.981616
37093,NC,Hoke ,8.7,84.4,35.017233,–79.241964
37095,NC,Hyde ,10.2,75.1,35.408157,–76.153687
37097,NC,Iredell ,7.3,119,35.806356,–80.874545
37099,NC,Jackson ,7.6,83.2,35.286463,–83.130641
37101,NC,Johnston ,6.3,109.5,35.513405,–78.367267
37103,NC,Jones ,5.8,80.6,35.03216,–77.356443
37105,NC,Lee ,8,92.6,35.476075,–79.172220
37107,NC,Lenoir ,6.2,69.6,35.238062,–77.639023
37109,NC,Lincoln ,6.6,122.8,35.487825,–81.225176
37111,NC,McDowell ,7,80.8,35.682232,–82.048029
37113,NC,Macon ,6.7,80.6,35.152959,–83.421901
37115,NC,Madison ,6.9,87.2,35.86408,–82.712731
37117,NC,Martin ,6.9,68.7,35.841059,–77.112867
37119,NC,Mecklenburg ,7.8,121,35.246862,–80.833832
37121,NC,Mitchell ,7.8,83.1,36.013102,–82.163554
37123,NC,Montgomery ,6.7,81,35.338071,–79.904196
37125,NC,Moore ,7.2,111.4,35.310163,–79.480664
37127,NC,Nash ,8.4,88.7,35.965945,–77.987555
37129,NC,New Hanover ,7.3,99.8,34.177466,–77.871378
37131,NC,Northampton ,7.3,69.3,36.421774,–77.398352
37133,NC,Onslow ,7.2,88.3,34.76346,–77.503297
37135,NC,Orange ,5.4,129.5,36.062499,–79.119355
37137,NC,Pamlico ,5.6,91.5,35.147462,–76.665069
37139,NC,Pasquotank ,7.3,89.3,36.265276,–76.260355
37141,NC,Pender ,6.6,105.3,34.512581,–77.888029
37143,NC,Perquimans ,6.7,88.5,36.178261,–76.404269
37145,NC,Person ,7.4,95.1,36.386387,–78.965471
37147,NC,Pitt ,6.8,92.3,35.591065,–77.372404
37149,NC,Polk ,6.2,93.1,35.278928,–82.167667
37151,NC,Randolph ,7.4,87.4,35.709915,–79.806215
37153,NC,Richmond ,9.2,70.6,35.001957,–79.747809
37155,NC,Robeson ,8.8,63.4,34.63921,–79.100881
37157,NC,Rockingham ,8.4,77.9,36.380927,–79.782889
37159,NC,Rowan ,7.9,90.7,35.639218,–80.525344
37161,NC,Rutherford ,9.3,77.6,35.402747,–81.919583
37163,NC,Sampson ,5.8,80.2,34.990575,–78.371382
37165,NC,Scotland ,12,68.3,34.840023,–79.477337
37167,NC,Stanly ,6.3,101.6,35.310523,–80.254355
37169,NC,Stokes ,6.4,91.2,36.404195,–80.239271
37171,NC,Surry ,6.9,84.8,36.415416,–80.686463
37173,NC,Swain ,8.5,80.3,35.568849,–83.465614
37175,NC,Transylvania ,6.1,96.9,35.210095,–82.816696
37177,NC,Tyrrell ,8.9,65.7,35.87042,–76.165345
37179,NC,Union ,6,150.1,34.991501,–80.530131
37181,NC,Vance ,10.1,70.5,36.365481,–78.405434
37183,NC,Wake ,6.4,147,35.789846,–78.650624
37185,NC,Warren ,9.8,64.5,36.397979,–78.099924
37187,NC,Washington ,8.2,70,35.844589,–76.572334
37189,NC,Watauga ,6.2,90,36.235371,–81.709919
37191,NC,Wayne ,6.5,79.5,35.362741,–78.004826
37193,NC,Wilkes ,6.8,78.8,36.209303,–81.165354
37195,NC,Wilson ,8.9,73.9,35.704125,–77.918982
37197,NC,Yadkin ,7.1,88.7,36.158765,–80.665164
37199,NC,Yancey ,6.6,83.1,35.889504,–82.303980
38001,ND,Adams ,3.8,82.9,46.096815,–102.533198
38003,ND,Barnes ,3.9,90,46.94255,–98.070195
38005,ND,Benson ,6.8,67.8,48.071738,–99.361987
38007,ND,Billings ,3.7,103.2,47.009283,–103.364924
38009,ND,Bottineau ,5.4,93.3,48.794412,–100.831257
38011,ND,Bowman ,3.4,97,46.107807,–103.506586
38013,ND,Burke ,5.3,100.2,48.786453,–102.520087
38015,ND,Burleigh ,4.4,109.1,46.971843,–100.462001
38017,ND,Cass ,4.4,94.9,46.927003,–97.252375
38019,ND,Cavalier ,3.5,94.2,48.768439,–98.463790
38021,ND,Dickey ,3.3,85.3,46.107756,–98.496518
38023,ND,Divide ,3.2,91.3,48.818142,–103.497653
38025,ND,Dunn ,4.6,112.3,47.35461,–102.612365
38027,ND,Eddy ,4.7,80.8,47.723436,–98.900475
38029,ND,Emmons ,5,78.7,46.284255,–100.237842
38031,ND,Foster ,3.5,81.5,47.464327,–98.872817
38033,ND,Golden Valley ,3.2,86.6,46.938924,–103.844612
38035,ND,Grand Forks ,4.6,85.1,47.926003,–97.450851
38037,ND,Grant ,2.8,62.1,46.357827,–101.639049
38039,ND,Griggs ,3.1,83.9,47.463463,–98.232444
38041,ND,Hettinger ,4,81,46.434939,–102.458385
38043,ND,Kidder ,5.1,75,46.935385,–99.742727
38045,ND,LaMoure ,2.6,83.2,46.464195,–98.526057
38047,ND,Logan ,3.2,76.4,46.469278,–99.504585
38049,ND,McHenry ,5.5,88.5,48.233842,–100.633267
38051,ND,McIntosh ,3.3,70.2,46.117034,–99.443041
38053,ND,McKenzie ,7.6,128.9,47.742475,–103.403215
38055,ND,McLean ,4.5,100.1,47.653055,–101.421794
38057,ND,Mercer ,5.8,123.6,47.303279,–101.820765
38059,ND,Morton ,5.1,101,46.713789,–101.279743
38061,ND,Mountrail ,5.1,102.4,48.210291,–102.364756
38063,ND,Nelson ,4.5,83.2,47.918667,–98.204428
38065,ND,Oliver ,5.2,108.2,47.118079,–101.331420
38067,ND,Pembina ,5.8,89,48.766896,–97.545405
38069,ND,Pierce ,4.3,84.2,48.238883,–99.966497
38071,ND,Ramsey ,4.5,90.1,48.265551,–98.737329
38073,ND,Ransom ,4.1,98.5,46.449276,–97.647554
38075,ND,Renville ,4.9,126.1,48.712782,–101.658152
38077,ND,Richland ,3.9,93.2,46.265219,–96.937960
38079,ND,Rolette ,13.4,67.2,48.768272,–99.840463
38081,ND,Sargent ,4.4,100.2,46.108206,–97.630030
38083,ND,Sheridan ,6,87.1,47.581373,–100.341499
38085,ND,Sioux ,3.9,55.1,46.109282,–101.047525
38087,ND,Slope ,3.1,78.2,46.445834,–103.462462
38089,ND,Stark ,7.1,102,46.817031,–102.662026
38091,ND,Steele ,3,100.4,47.458288,–97.718895
38093,ND,Stutsman ,3.5,89.5,46.971103,–98.957592
38095,ND,Towner ,2.8,78.7,48.682183,–99.248158
38097,ND,Traill ,3.6,103,47.446215,–97.164754
38099,ND,Walsh ,4.5,87.8,48.376979,–97.722230
38101,ND,Ward ,6,101.8,48.216686,–101.540537
38103,ND,Wells ,4.4,83.3,47.580851,–99.671502
38105,ND,Williams ,9.6,125.5,48.345867,–103.487400
39001,OH,Adams ,9.2,73.5,38.841681,–83.474173
39003,OH,Allen ,8.5,99.3,40.771528,–84.106546
39005,OH,Ashland ,6.5,89.5,40.843274,–82.270121
39007,OH,Ashtabula ,8.3,80.7,41.906644,–80.745641
39009,OH,Athens ,7.3,74.3,39.333848,–82.046008
39011,OH,Auglaize ,6.9,109.4,40.561309,–84.224018
39013,OH,Belmont ,10.1,85.5,40.017682,–80.967727
39015,OH,Brown ,8.2,99.6,38.931377,–83.866772
39017,OH,Butler ,7.2,116.9,39.439915,–84.565397
39019,OH,Carroll ,8.8,97.1,40.579884,–81.090787
39021,OH,Champaign ,7.1,105.7,40.132759,–83.767543
39023,OH,Clark ,8.1,86.6,39.917032,–83.783676
39025,OH,Clermont ,6.9,117.1,39.052084,–84.149614
39027,OH,Clinton ,8.3,90.1,39.414041,–83.814542
39029,OH,Columbiana ,9.4,89.8,40.768462,–80.777231
39031,OH,Coshocton ,8.9,84.6,40.29672,–81.930112
39033,OH,Crawford ,9.4,84.3,40.848508,–82.924771
39035,OH,Cuyahoga ,10.4,89.4,41.760392,–81.724217
39037,OH,Darke ,6.7,96.8,40.132176,–84.620438
39039,OH,Defiance ,8.2,103.8,41.321679,–84.486433
39041,OH,Delaware ,5.3,187.8,40.278941,–83.007462
39043,OH,Erie ,10.5,103.6,41.554006,–82.525897
39045,OH,Fairfield ,6.6,122.3,39.752935,–82.628276
39047,OH,Fayette ,7.4,86.9,39.553845,–83.459327
39049,OH,Franklin ,7.4,110.1,39.969447,–83.008258
39051,OH,Fulton ,7.9,109.6,41.597264,–84.124267
39053,OH,Gallia ,8,81.9,38.817046,–82.301746
39055,OH,Geauga ,6.7,136,41.499322,–81.173505
39057,OH,Greene ,6.4,118.7,39.687479,–83.894894
39059,OH,Guernsey ,8.7,82.2,40.056665,–81.497875
39061,OH,Hamilton ,7.8,102.6,39.196927,–84.544187
39063,OH,Hancock ,6.8,106.8,41.000471,–83.666034
39065,OH,Hardin ,8.1,87.1,40.660415,–83.664077
39067,OH,Harrison ,9.2,85.4,40.292318,–81.091565
39069,OH,Henry ,8.1,104.5,41.335072,–84.065882
39071,OH,Highland ,8.7,80.3,39.184488,–83.603668
39073,OH,Hocking ,7.4,86.9,39.490343,–82.483445
39075,OH,Holmes ,3.9,106.6,40.565309,–81.929869
39077,OH,Huron ,9.5,96.6,41.14508,–82.594641
39079,OH,Jackson ,8.7,86.3,39.013477,–82.614142
39081,OH,Jefferson ,10.1,81.2,40.399188,–80.761410
39083,OH,Knox ,6.2,102.1,40.40362,–82.422393
39085,OH,Lake ,8.4,110.8,41.924116,–81.392643
39087,OH,Lawrence ,8.5,79.1,38.603866,–82.517186
39089,OH,Licking ,6.5,113,40.093609,–82.481251
39091,OH,Logan ,8.3,103.3,40.387553,–83.766343
39093,OH,Lorain ,9.9,100.8,41.438805,–82.179722
39095,OH,Lucas ,10.4,85,41.682321,–83.468867
39097,OH,Madison ,5.9,111.9,39.896607,–83.400885
39099,OH,Mahoning ,10.2,81.8,41.01088,–80.770396
39101,OH,Marion ,7.6,87.7,40.588208,–83.172927
39103,OH,Medina ,7.6,133.8,41.116051,–81.899566
39105,OH,Meigs ,9.6,74.5,39.089807,–82.028397
39107,OH,Mercer ,5.4,114.3,40.535333,–84.632059
39109,OH,Miami ,7,108.2,40.053326,–84.228414
39111,OH,Monroe ,10.6,82.2,39.725969,–81.090658
39113,OH,Montgomery ,8.6,93.2,39.755218,–84.290546
39115,OH,Morgan ,9.3,79.9,39.624946,–81.861699
39117,OH,Morrow ,7.1,101.4,40.525266,–82.797729
39119,OH,Muskingum ,7.8,88.8,39.966046,–81.943506
39121,OH,Noble ,9.6,86.5,39.767232,–81.452604
39123,OH,Ottawa ,9.1,107.9,41.544467,–83.009253
39125,OH,Paulding ,7.5,99,41.119141,–84.576967
39127,OH,Perry ,8.4,88.4,39.743187,–82.237953
39129,OH,Pickaway ,6.8,108.9,39.648947,–83.052827
39131,OH,Pike ,9.4,78.8,39.071365,–83.052921
39133,OH,Portage ,7.3,97.8,41.16864,–81.196932
39135,OH,Preble ,6.7,105.8,39.737906,–84.645358
39137,OH,Putnam ,5.6,125.1,41.024533,–84.129879
39139,OH,Richland ,9,88.4,40.774167,–82.542715
39141,OH,Ross ,8,93.2,39.323763,–83.059585
39143,OH,Sandusky ,8.1,99.5,41.355291,–83.142735
39145,OH,Scioto ,8.7,77.4,38.815019,–82.999028
39147,OH,Seneca ,8.1,94.8,41.120008,–83.127436
39149,OH,Shelby ,7.7,109.5,40.33668,–84.204143
39151,OH,Stark ,8.1,94.8,40.814131,–81.365667
39153,OH,Summit ,8.2,98.4,41.121851,–81.534936
39155,OH,Trumbull ,10.4,81.7,41.308936,–80.767656
39157,OH,Tuscarawas ,7.6,92.2,40.447441,–81.471157
39159,OH,Union ,5.8,156,40.295901,–83.367042
39161,OH,Van Wert ,7,94.3,40.85552,–84.585775
39163,OH,Vinton ,9.1,78.9,39.252014,–82.485961
39165,OH,Warren ,6.4,156.1,39.425652,–84.169906
39167,OH,Washington ,8.6,89.5,39.450684,–81.490653
39169,OH,Wayne ,5.9,100.1,40.829661,–81.887194
39171,OH,Williams ,7.8,92.4,41.564958,–84.584323
39173,OH,Wood ,7.1,110.3,41.360183,–83.622682
39175,OH,Wyandot ,7,105.2,40.840122,–83.313172
40001,OK,Adair ,5.8,72.7,35.8975,–94.651671
40003,OK,Alfalfa ,3.6,105.6,36.729703,–98.323445
40005,OK,Atoka ,7,76.9,34.374813,–96.034705
40007,OK,Beaver ,2.7,101.7,36.748334,–100.483056
40009,OK,Beckham ,7.5,92.8,35.273945,–99.671638
40011,OK,Blaine ,5.9,92.9,35.877782,–98.428934
40013,OK,Bryan ,5.1,80.9,33.964004,–96.264137
40015,OK,Caddo ,5.9,84,35.16792,–98.381045
40017,OK,Canadian ,6,138,35.543416,–97.979836
40019,OK,Carter ,7,95.3,34.251848,–97.287927
40021,OK,Cherokee ,5.4,83.6,35.904367,–94.996796
40023,OK,Choctaw ,7.6,68.2,34.027645,–95.554208
40025,OK,Cimarron ,2,87.4,36.755276,–102.508735
40027,OK,Cleveland ,5.6,118.8,35.203117,–97.328332
40029,OK,Coal ,6.6,75.8,34.582861,–96.288039
40031,OK,Comanche ,6.7,94,34.662628,–98.476597
40033,OK,Cotton ,7,85.3,34.290676,–98.373438
40035,OK,Craig ,5.4,78.9,36.76389,–95.201553
40037,OK,Creek ,6.5,100.5,35.907732,–96.379793
40039,OK,Custer ,5.4,95.1,35.645601,–98.997386
40041,OK,Delaware ,5.3,81.9,36.393369,–94.808206
40043,OK,Dewey ,4.8,103.4,35.978433,–99.014094
40045,OK,Ellis ,4.5,99.2,36.224258,–99.750139
40047,OK,Garfield ,5.5,107.2,36.378273,–97.787729
40049,OK,Garvin ,6.2,85.9,34.70935,–97.312723
40051,OK,Grady ,6.1,116.9,35.021058,–97.886890
40053,OK,Grant ,3.3,110.8,36.788254,–97.788151
40055,OK,Greer ,7.4,71,34.935263,–99.552968
40057,OK,Harmon ,3.5,69.8,34.745971,–99.844194
40059,OK,Harper ,3.3,74,36.800456,–99.662842
40061,OK,Haskell ,7.8,76.5,35.232294,–95.109578
40063,OK,Hughes ,7.5,69.1,35.052934,–96.251183
40065,OK,Jackson ,4.1,88.9,34.593949,–99.412210
40067,OK,Jefferson ,6.7,73.1,34.105092,–97.838814
40069,OK,Johnston ,7.7,76.8,34.313455,–96.654255
40071,OK,Kay ,6.7,89.1,36.814842,–97.143755
40073,OK,Kingfisher ,4.3,126.4,35.949431,–97.934568
40075,OK,Kiowa ,5,73.1,34.921489,–98.981617
40077,OK,Latimer ,10,77.2,34.875137,–95.272263
40079,OK,Le Flore ,7,77.8,34.899642,–94.703491
40081,OK,Lincoln ,5.6,93.7,35.703118,–96.881392
40083,OK,Logan ,5.1,122.4,35.914151,–97.450764
40085,OK,Love ,4.2,94.6,33.957775,–97.245124
40087,OK,McClain ,5.5,137.8,35.016414,–97.449811
40089,OK,McCurtain ,6.6,74.9,34.117073,–94.766086
40091,OK,McIntosh ,8.4,74.6,35.369092,–95.671764
40093,OK,Major ,4.7,109.6,36.313119,–98.542015
40095,OK,Marshall ,6.4,82.7,34.027007,–96.770533
40097,OK,Mayes ,5,90.5,36.303804,–95.235638
40099,OK,Murray ,6.2,93.6,34.485766,–97.071557
40101,OK,Muskogee ,6,79.7,35.617551,–95.383911
40103,OK,Noble ,4.1,103.4,36.384901,–97.236335
40105,OK,Nowata ,5.2,87.2,36.789615,–95.613312
40107,OK,Okfuskee ,6.6,72.1,35.466804,–96.327762
40109,OK,Oklahoma ,6.4,103.4,35.554611,–97.409401
40111,OK,Okmulgee ,7.2,76.6,35.646879,–95.964580
40113,OK,Osage ,6.4,93.1,36.62468,–96.408385
40115,OK,Ottawa ,5.7,76.3,36.835764,–94.802681
40117,OK,Pawnee ,6.5,87.5,36.313704,–96.696669
40119,OK,Payne ,5.3,79,36.079225,–96.975255
40121,OK,Pittsburg ,7.6,86.7,34.92554,–95.748130
40123,OK,Pontotoc ,5.2,90.9,34.721071,–96.692738
40125,OK,Pottawatomie ,6.1,96.9,35.211393,–96.957007
40127,OK,Pushmataha ,6.7,69.3,34.377896,–95.408085
40129,OK,Roger Mills ,4.8,108.9,35.708554,–99.741572
40131,OK,Rogers ,5.8,123.2,36.378082,–95.601337
40133,OK,Seminole ,7.4,74.8,35.158366,–96.602858
40135,OK,Sequoyah ,6.8,79,35.502435,–94.750757
40137,OK,Stephens ,7.7,87.8,34.481361,–97.855607
40139,OK,Texas ,2.3,102.9,36.741964,–101.488434
40141,OK,Tillman ,6.3,75.8,34.371085,–98.931701
40143,OK,Tulsa ,6.6,105.9,36.120121,–95.941731
40145,OK,Wagoner ,5.8,119.7,35.963479,–95.514100
40147,OK,Washington ,5.9,114.8,36.70438,–95.906155
40149,OK,Washita ,6.7,93.3,35.290177,–98.991962
40151,OK,Woods ,3.4,74.7,36.765141,–98.868967
40153,OK,Woodward ,6.7,134.5,36.425619,–99.273661
41001,OR,Baker ,7.2,72.5,44.703427,–117.691933
41003,OR,Benton ,5.6,103.3,44.490623,–123.426317
41005,OR,Clackamas ,7.2,120.3,45.160493,–122.195127
41007,OR,Clatsop ,9.6,88.6,46.024509,–123.705014
41009,OR,Columbia ,7.9,108,45.941932,–123.081079
41011,OR,Coos ,8.6,73.9,43.184193,–124.092557
41013,OR,Crook ,8.8,87.7,44.163054,–120.371585
41015,OR,Curry ,8.7,76.6,42.466671,–124.211407
41017,OR,Deschutes ,7.9,107.4,43.915118,–121.225575
41019,OR,Douglas ,7.7,73.1,43.285904,–123.154380
41021,OR,Gilliam ,6.1,91.4,45.381666,–120.211851
41023,OR,Grant ,8.3,74.4,44.496326,–119.014057
41025,OR,Harney ,5.9,59.6,43.064355,–118.985949
41027,OR,Hood River ,6.3,102.8,45.511775,–121.655976
41029,OR,Jackson ,7.8,84.2,42.411782,–122.675797
41031,OR,Jefferson ,8.2,78.5,44.64379,–121.183021
41033,OR,Josephine ,7.9,71,42.385382,–123.597245
41035,OR,Klamath ,8.7,79.2,42.683761,–121.646168
41037,OR,Lake ,5.6,71.5,42.788401,–120.389790
41039,OR,Lane ,7.9,85.4,43.928276,–122.897678
41041,OR,Lincoln ,10.9,78.1,44.641076,–123.911183
41043,OR,Linn ,7.8,91.2,44.494824,–122.543756
41045,OR,Malheur ,5.2,62.8,43.1877,–117.603976
41047,OR,Marion ,6.9,95.7,44.900898,–122.576260
41049,OR,Morrow ,5.2,89.3,45.425496,–119.602311
41051,OR,Multnomah ,8.6,108.2,45.547693,–122.417173
41053,OR,Polk ,6.6,104.2,44.904395,–123.397329
41055,OR,Sherman ,6.1,89.7,45.399216,–120.678512
41057,OR,Tillamook ,8.1,78.1,45.455743,–123.759327
41059,OR,Umatilla ,6.8,87.1,45.5912,–118.733880
41061,OR,Union ,7.8,81,45.304047,–117.999136
41063,OR,Wallowa ,7.1,77.8,45.593753,–117.185580
41065,OR,Wasco ,7.1,85.1,45.164536,–121.165069
41067,OR,Washington ,6.5,127.9,45.553542,–123.097615
41069,OR,Wheeler ,4.3,63.8,44.736411,–120.026875
41071,OR,Yamhill ,6.8,107.3,45.248138,–123.316117
42001,PA,Adams ,6.9,106.7,39.869471,–77.217730
42003,PA,Allegheny ,9,102.1,40.46892,–79.980920
42005,PA,Armstrong ,9.8,88.7,40.812379,–79.464128
42007,PA,Beaver ,10.3,95.1,40.68414,–80.350721
42009,PA,Bedford ,9.1,85.5,39.997115,–78.489980
42011,PA,Berks ,9.5,106.2,40.413957,–75.926860
42013,PA,Blair ,8.7,80.4,40.497926,–78.310640
42015,PA,Bradford ,7.5,80.9,41.791495,–76.502124
42017,PA,Bucks ,8.3,147.5,40.336887,–75.107060
42019,PA,Butler ,7.9,114.4,40.913834,–79.918960
42021,PA,Cambria ,9.5,76.9,40.494127,–78.715284
42023,PA,Cameron ,12.6,68.9,41.438289,–78.198315
42025,PA,Carbon ,9.8,94.5,40.917833,–75.709428
42027,PA,Centre ,5.8,96.2,40.90916,–77.847830
42029,PA,Chester ,6.4,161.1,39.973965,–75.749732
